"CODEARBRE,C,8","SITE,N,11,0","M?dAILLON,N,11,0","NOM_LATIN,C,37","NOM_COMMUN,C,148","MANQUANT,N,4,0","PLANTATION,D","RELEV?,D","REV?tEMENT,C,14","ARCHITECTU,C,19","CONTRAINTE,C,7","TRONCCIRCO,N,11,0","L?sIONCM,N,11,0","COURONNEM,N,11,0","HAUTEURM,N,11,0","HF?tCM,N,11,0","REMARQUE,C,66","ECLAIRAGE,N,4,0","RA?rIEN,N,4,0","CANALISATI,N,4,0","SIGNALISAT,N,4,0","AGE,N,11,0"
337.109,337,109,Broussonetia papyrifera,M?rier ? papier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,85,0,6,8,350,,0,0,0,0,53
337.110,337,110,Broussonetia papyrifera,M?rier ? papier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,85,0,6,8,350,,0,0,0,0,53
337.111,337,111,Broussonetia papyrifera,M?rier ? papier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,85,0,6,8,350,,0,0,0,0,53
337.112,337,112,Broussonetia papyrifera,M?rier ? papier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,85,0,6,8,350,,0,0,0,0,53
337.113,337,113,Platanus hybrida,Platane,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,120,0,6,15,400,,0,0,0,0,53
337.114,337,114,Platanus hybrida,Platane,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,120,0,6,15,400,,0,0,0,0,53
337.115,337,115,Platanus hybrida,Platane,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,120,0,6,15,400,,0,0,0,0,53
337.116,337,116,Platanus hybrida,Platane,0,01/03/62,30/04/09,,Libre,Faibles,260,0,11,18,400,,0,0,0,0,53
337.117,337,117,Olea europea,Olivier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.118,337,118,Pinus pinea,Pin pignon,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.119,337,119,Olea europea,Olivier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.120,337,120,Olea europea,Olivier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.121,337,121,Pinus pinea,Pin pignon,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.122,337,122,Pinus pinea,Pin pignon,0,01/03/62,30/04/09,,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.123,337,123,Olea europea,Olivier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.124,337,124,Olea europea,Olivier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.125,337,125,Olea europea,Olivier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.126,337,126,Pinus pinea,Pin pignon,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.127,337,127,Pinus pinea,Pin pignon,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.128,337,128,Pinus pinea,Pin pignon,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.129,337,129,Olea europea,Olivier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.130,337,130,Olea europea,Olivier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.131,337,131,Pinus pinea,Pin pignon,0,01/03/62,30/04/09,V?g?tation,Libre,,90,0,6,8,300,,0,0,0,0,53
337.132,337,132,Pinus pinea,Pin pignon,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.133,337,133,Pinus pinea,Pin pignon,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.134,337,134,Pinus pinea,Pin pignon,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.135,337,135,Pinus pinea,Pin pignon,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.136,337,136,Cercis siliquastrum,Arbre de Jud?e,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.137,337,137,Cercis siliquastrum,Arbre de Jud?e,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.138,337,138,Cercis siliquastrum,Arbre de Jud?e,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.139,337,139,Cercis siliquastrum,Arbre de Jud?e,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.140,337,140,Cercis siliquastrum,Arbre de Jud?e,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.141,337,141,Cercis siliquastrum,Arbre de Jud?e,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.142,337,142,Olea europea,Olivier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.143,337,143,Olea europea,Olivier,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.144,337,144,Cercis siliquastrum,Arbre de Jud?e,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.145,337,145,Cercis siliquastrum,Arbre de Jud?e,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.146,337,146,Cercis siliquastrum,Arbre de Jud?e,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.147,337,147,Cercis siliquastrum,Arbre de Jud?e,0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.148,337,148,Albizzia julibrissens rosea,"Arbre ? soie, Acacia de Constantinople",0,01/03/62,30/04/09,V?g?tation,Libre,Faibles,90,0,6,8,300,,0,0,0,0,53
337.149,337,149,Elaeagnus angustifolia,"Olivier de Boh?me, Chalef, Arbre de Paradis",0,03/03/95,28/09/09,V?g?tation,Libre,Faibles,340,0,3,4,100,,0,0,0,0,20
339.5,339,5,Tilia cordata,Tilleul ? petites feuilles,0,01/03/91,29/09/92,V?g?tation,,,31,0,1,4,0,,0,0,0,0,24
340.1,340,1,Platanus hybrida,Platane,0,,29/09/92,Non drainant,Libre,Faibles,361,0,18,18,0,,0,0,0,0,158
340.2,340,2,Celtis australis,Micocoulier de Provence,0,01/03/42,29/09/92,Terre nue,Libre,Faibles,141,0,12,10,0,,0,0,0,0,73
340.3,340,3,Robinia viscosa,Acacia - Robinier,0,01/03/32,29/09/92,Terre nue,Libre,Faibles,172,0,12,8,0,,0,0,0,0,83
340.4,340,4,Pinus halepensis,Pin d'Alep,0,01/03/37,29/09/92,Terre nue,Libre,Faibles,157,0,8,22,0,,0,0,0,0,78
340.5,340,5,Acer pseudoplatanus 'Purpureum',Erable Sycom. rouge,0,01/03/99,05/07/00,Terre nue,Libre,Faibles,0,0,0,3,0,,0,0,0,0,16
340.6,340,6,Cercis siliquastrum,Arbre de Jud?e,0,01/03/99,05/07/00,Terre nue,Libre,Faibles,0,0,0,3,0,,0,0,0,0,16
340.7,340,7,Celtis australis,Micocoulier de Provence,0,01/03/99,21/01/09,Terre nue,Libre,Faibles,0,0,0,0,0,,0,0,0,0,16
341.1,341,1,Celtis australis,Micocoulier de Provence,0,01/03/72,16/09/92,V?g?tation,,,69,0,6,8,0,,0,0,0,0,43
341.2,341,2,Celtis australis,Micocoulier de Provence,0,01/03/72,16/09/92,V?g?tation,,,69,0,6,8,0,,0,0,0,0,43
341.3,341,3,Celtis australis,Micocoulier de Provence,0,01/03/72,16/09/92,V?g?tation,,,69,0,6,8,0,,0,0,0,0,43
342.1,342,1,Platanus hybrida,Platane,0,01/01/50,20/03/09,Terre nue,Pseudo-libre,Fortes,190,0,8,20,400,,1,1,0,0,65
342.2,342,2,Platanus hybrida,Platane,0,01/01/50,20/03/09,Terre nue,Pseudo-libre,Fortes,170,0,8,20,400,,0,1,0,0,65
342.3,342,3,Platanus hybrida,Platane,0,01/01/60,20/03/09,V?g?tation,Pseudo-libre,Fortes,170,0,5,12,300,,0,1,0,0,55
342.4,342,4,Platanus hybrida,Platane,0,01/01/60,20/03/09,V?g?tation,Pseudo-libre,Fortes,180,0,8,18,300,,0,1,0,0,55
342.5,342,5,Platanus hybrida,Platane,0,01/01/60,20/03/09,V?g?tation,Pseudo-libre,Fortes,160,0,8,18,250,,0,0,0,0,55
342.6,342,6,Platanus hybrida,Platane,0,01/01/50,20/03/09,Terre nue,Pseudo-libre,Fortes,190,0,10,20,300,,0,0,0,0,65
342.7,342,7,Platanus hybrida,Platane,0,01/01/60,20/03/09,Non drainant,Pseudo-libre,Fortes,180,0,10,25,350,,0,1,0,0,55
342.8,342,8,Platanus hybrida,Platane,0,01/01/60,20/03/09,Non drainant,Pseudo-libre,Fortes,180,0,10,25,400,,0,1,0,0,55
342.9,342,9,Platanus hybrida,Platane,0,01/01/60,20/03/09,Non drainant,Pseudo-libre,Fortes,180,0,10,25,500,,0,1,0,0,55
343.1,343,1,Koelreuteria paniculata,"Savonnier, Mimosa d'?t?",0,01/03/92,10/08/92,Peu drainant,Libre,Fortes,25,0,2,4,200,,0,0,0,0,23
343.2,343,2,Koelreuteria paniculata,"Savonnier, Mimosa d'?t?",0,01/03/92,10/08/92,Peu drainant,Libre,Fortes,25,0,2,4,200,,0,0,0,0,23
343.3,343,3,Koelreuteria paniculata,"Savonnier, Mimosa d'?t?",0,01/03/92,10/08/92,Peu drainant,Libre,Fortes,25,0,2,4,200,,0,0,0,0,23
343.4,343,4,Koelreuteria paniculata,"Savonnier, Mimosa d'?t?",0,01/03/92,10/08/92,Peu drainant,Libre,Fortes,25,0,2,4,200,,0,0,0,0,23
343.5,343,5,Koelreuteria paniculata,"Savonnier, Mimosa d'?t?",0,01/03/92,10/08/92,Peu drainant,Libre,Fortes,25,0,2,4,200,,0,0,0,0,23
343.6,343,6,Koelreuteria paniculata,"Savonnier, Mimosa d'?t?",0,01/03/98,10/08/93,Peu drainant,Libre,Fortes,25,0,2,4,200,,0,0,0,0,17
343.7,343,7,Koelreuteria paniculata,"Savonnier, Mimosa d'?t?",0,01/03/93,10/08/93,Peu drainant,Libre,Fortes,25,0,2,4,200,,0,0,0,0,22
343.8,343,8,Koelreuteria paniculata,"Savonnier, Mimosa d'?t?",0,01/03/92,10/08/92,Peu drainant,Libre,Fortes,25,0,2,4,200,,0,0,0,0,23
343.9,343,9,Koelreuteria paniculata,"Savonnier, Mimosa d'?t?",0,01/03/96,10/08/92,Peu drainant,Libre,Fortes,25,0,2,4,200,,0,0,0,0,19
343.10,343,10,Koelreuteria paniculata,"Savonnier, Mimosa d'?t?",0,01/03/96,10/08/92,Peu drainant,Libre,Fortes,25,0,2,4,200,,0,0,0,0,19
343.11,343,11,Koelreuteria paniculata,"Savonnier, Mimosa d'?t?",0,01/03/92,10/08/92,Peu drainant,Libre,Fortes,25,0,2,4,200,,0,0,0,0,23
343.12,343,12,Koelreuteria paniculata,"Savonnier, Mimosa d'?t?",0,01/03/92,10/08/92,Peu drainant,Libre,Fortes,25,0,2,4,200,,0,0,0,0,23
343.13,343,13,Koelreuteria paniculata,"Savonnier, Mimosa d'?t?",0,01/03/92,10/08/92,Peu drainant,Libre,Fortes,25,0,2,4,200,,0,0,0,0,23
343.14,343,14,Koelreuteria paniculata,"Savonnier, Mimosa d'?t?",0,01/03/92,10/08/92,Peu drainant,Libre,Fortes,25,0,2,4,200,,0,0,0,0,23
343.15,343,15,Koelreuteria paniculata,"Savonnier, Mimosa d'?t?",0,01/03/92,10/08/92,Peu drainant,Libre,Fortes,25,0,2,4,200,,0,0,0,0,23
343.16,343,16,Koelreuteria paniculata,"Savonnier, Mimosa d'?t?",0,01/03/92,10/08/92,Peu drainant,Libre,Fortes,25,0,2,4,200,,0,0,0,0,23
343.17,343,17,Koelreuteria paniculata,"Savonnier, Mimosa d'?t?",0,01/03/92,10/08/92,Peu drainant,Libre,Fortes,25,0,2,4,200,,0,0,0,0,23
343.18,343,18,Koelreuteria paniculata,"Savonnier, Mimosa d'?t?",0,01/03/89,10/08/92,Peu drainant,Libre,Fortes,25,0,2,4,200,,0,0,0,0,26
343.19,343,19,Koelreuteria paniculata,"Savonnier, Mimosa d'?t?",0,01/03/92,10/08/92,Peu drainant,Libre,Fortes,25,0,2,4,200,,0,0,0,0,23
343.20,343,20,Koelreuteria paniculata,"Savonnier, Mimosa d'?t?",0,01/03/92,10/08/92,Peu drainant,Libre,Fortes,25,0,2,4,200,,0,0,0,0,23
343.21,343,21,Koelreuteria paniculata,"Savonnier, Mimosa d'?t?",0,01/03/92,10/08/92,Peu drainant,Libre,Fortes,25,0,2,4,200,,0,0,0,0,23
343.22,343,22,Koelreuteria paniculata,"Savonnier, Mimosa d'?t?",0,01/03/92,10/08/92,Peu drainant,Libre,Fortes,25,0,2,4,200,,0,0,0,0,23
343.23,343,23,Koelreuteria paniculata,"Savonnier, Mimosa d'?t?",0,01/03/92,10/08/92,Peu drainant,Libre,Fortes,25,0,2,4,200,,0,0,0,0,23
343.24,343,24,Koelreuteria paniculata,"Savonnier, Mimosa d'?t?",0,01/03/92,10/08/92,Peu drainant,Libre,Fortes,25,0,2,4,200,,0,0,0,0,23
343.25,343,25,Gleditsia triacanthos,F?vier d'Am?rique,0,01/03/87,10/08/92,Non drainant,Libre,Fortes,50,0,4,6,3,,0,0,0,0,28
343.26,343,26,Gleditsia triacanthos,F?vier d'Am?rique,0,01/03/92,10/08/92,Non drainant,Libre,Fortes,50,0,4,6,3,,0,0,0,0,23
343.27,343,27,Gleditsia triacanthos,F?vier d'Am?rique,0,01/03/92,10/08/92,Non drainant,Libre,Fortes,50,0,4,6,3,,0,0,0,0,23
343.28,343,28,Gleditsia triacanthos,F?vier d'Am?rique,0,01/03/92,10/08/92,Non drainant,Libre,Fortes,50,0,4,6,3,,0,0,0,0,23
343.29,343,29,Gleditsia triacanthos,F?vier d'Am?rique,0,01/03/87,10/08/92,Non drainant,Libre,Fortes,50,0,4,6,3,,0,0,0,0,28
343.30,343,30,Gleditsia triacanthos,F?vier d'Am?rique,0,01/03/87,10/08/92,Non drainant,Libre,Fortes,50,0,4,6,3,,0,0,0,0,28
343.31,343,31,Gleditsia triacanthos,F?vier d'Am?rique,0,01/03/87,10/08/92,Non drainant,Libre,Fortes,50,0,4,6,3,,0,0,0,0,28
343.32,343,32,Gleditsia triacanthos,F?vier d'Am?rique,0,01/03/87,10/08/92,Non drainant,Libre,Fortes,50,0,4,6,3,,0,0,0,0,28
343.33,343,33,Gleditsia triacanthos,F?vier d'Am?rique,0,01/03/97,10/08/92,Non drainant,Libre,Fortes,50,0,4,6,3,,0,0,0,0,18
343.34,343,34,Gleditsia triacanthos,F?vier d'Am?rique,0,01/03/72,10/08/92,Non drainant,Libre,Fortes,50,0,4,6,3,,0,0,0,0,43
343.35,343,35,Gleditsia triacanthos,F?vier d'Am?rique,0,01/03/87,10/08/92,Non drainant,Libre,Fortes,50,0,4,6,3,,0,0,0,0,28
343.36,343,36,Gleditsia triacanthos,F?vier d'Am?rique,0,01/03/87,10/08/92,Non drainant,Libre,Fortes,50,0,4,6,3,,0,0,0,0,28
343.37,343,37,Gleditsia triacanthos,F?vier d'Am?rique,0,01/03/87,10/08/92,Non drainant,Libre,Fortes,50,0,4,6,3,,0,0,0,0,28
343.38,343,38,Gleditsia triacanthos,F?vier d'Am?rique,0,01/03/87,10/08/92,Non drainant,Libre,Fortes,50,0,4,6,3,,0,0,0,0,28
343.39,343,39,Gleditsia triacanthos,F?vier d'Am?rique,0,01/03/87,10/08/92,Non drainant,Libre,Fortes,50,0,4,6,3,,0,0,0,0,28
343.40,343,40,Gleditsia triacanthos,F?vier d'Am?rique,0,01/03/87,10/08/92,Non drainant,Libre,Fortes,50,0,4,6,3,,0,0,0,0,28
343.41,343,41,Gleditsia triacanthos,F?vier d'Am?rique,0,01/03/96,10/08/92,Non drainant,Libre,Fortes,50,0,4,6,3,,0,0,0,0,19
343.42,343,42,Gleditsia triacanthos,F?vier d'Am?rique,0,01/03/87,10/08/92,Non drainant,Libre,Fortes,50,0,4,6,3,,0,0,0,0,28
343.43,343,43,Gleditsia triacanthos,F?vier d'Am?rique,0,01/03/87,10/08/92,Non drainant,Libre,Fortes,50,0,4,6,3,,0,0,0,0,28
343.44,343,44,Gleditsia triacanthos,F?vier d'Am?rique,0,01/03/72,10/08/92,Non drainant,Libre,Fortes,50,0,4,6,3,,0,0,0,0,43
343.45,343,45,Gleditsia triacanthos,F?vier d'Am?rique,0,01/03/94,17/08/94,Non drainant,Libre,Fortes,50,0,4,6,3,,0,0,0,0,21
343.46,343,46,Gleditsia triacanthos,F?vier d'Am?rique,0,01/03/62,10/08/92,Non drainant,Libre,Fortes,50,0,4,6,3,,0,0,0,0,53
343.47,343,47,Gleditsia triacanthos,F?vier d'Am?rique,0,01/03/72,10/08/92,Non drainant,Libre,Fortes,50,0,4,6,3,,0,0,0,0,43
343.48,343,48,Olea europea,Olivier,0,01/03/97,10/08/92,Non drainant,Libre,Fortes,80,0,1,2,100,,0,0,0,0,18
343.49,343,49,Olea europea,Olivier,0,01/03/92,10/08/92,Non drainant,Libre,Fortes,85,0,1,2,100,,0,0,0,0,23
343.50,343,50,Olea europea,Olivier,0,01/03/62,10/08/92,Non drainant,Libre,Fortes,94,0,1,2,100,,0,0,0,0,53
343.51,343,51,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/03/77,10/08/92,Non drainant,Libre,Fortes,30,0,1,4,0,,0,0,0,0,38
343.52,343,52,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/03/62,10/08/92,Non drainant,Libre,Fortes,30,0,1,4,0,,0,0,0,0,53
343.53,343,53,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/03/62,10/08/92,Non drainant,Libre,Fortes,30,0,1,4,0,,0,0,0,0,53
343.54,343,54,Cupressus sempervirens 'horizontalis',Arbre de Montpellier,0,01/03/87,10/08/92,Non drainant,Libre,Fortes,30,0,1,4,0,,0,0,0,0,28
343.55,343,55,Olea europea,Olivier,0,01/03/62,10/08/92,Non drainant,Libre,Fortes,100,0,1,1,100,,0,0,0,0,53
343.56,343,56,Celtis australis,Micocoulier de Provence,0,01/03/72,10/08/92,Non drainant,Libre,Fortes,70,0,5,6,200,,0,0,0,0,43
345.1,345,1,Ligustrum japonicum,Tro?ne du Japon,0,01/03/94,28/09/94,,,,15,0,1,3,0,,0,0,0,0,21
345.2,345,2,Ligustrum japonicum,Tro?ne du Japon,0,01/03/94,28/09/94,,,,15,0,1,3,0,,0,0,0,0,21
345.3,345,3,Ligustrum japonicum,Tro?ne du Japon,0,01/03/94,28/09/94,,,,15,0,1,3,0,,0,0,0,0,21
345.4,345,4,Ligustrum japonicum,Tro?ne du Japon,0,01/03/94,28/09/94,,,,15,0,1,3,0,,0,0,0,0,21
346.1,346,1,Celtis australis,Micocoulier de Provence,0,01/03/92,28/09/94,Terre nue,Libre,Faibles,35,0,2,5,0,,0,0,0,0,23
346.2,346,2,Celtis australis,Micocoulier de Provence,0,01/03/92,28/09/94,Terre nue,Libre,Faibles,35,0,2,5,0,,0,0,0,0,23
346.3,346,3,Celtis australis,Micocoulier de Provence,0,01/03/92,28/09/94,Terre nue,Libre,Faibles,35,0,2,5,0,,0,0,0,0,23
346.4,346,4,Celtis australis,Micocoulier de Provence,0,01/03/92,28/09/94,Terre nue,Libre,Faibles,35,0,2,5,0,,0,0,0,0,23
346.5,346,5,Celtis australis,Micocoulier de Provence,0,01/03/92,28/09/94,Terre nue,Libre,Faibles,35,0,2,5,0,,0,0,0,0,23
346.6,346,6,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/92,28/09/94,Terre nue,Libre,Faibles,34,0,2,4,0,,0,0,0,0,23
346.7,346,7,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/92,28/09/94,Terre nue,Libre,Faibles,34,0,2,4,0,,0,0,0,0,23
346.8,346,8,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,03/11/08,28/09/94,Terre nue,Libre,Faibles,34,0,2,4,0,,0,0,0,0,7
346.9,346,9,Quercus rubra,ch?ne rouge d'Am?rique,0,03/11/08,28/09/94,Terre nue,Libre,Faibles,35,0,3,5,0,,0,0,0,0,7
346.10,346,10,Quercus rubra,ch?ne rouge d'Am?rique,0,03/11/08,28/09/94,Terre nue,Libre,Faibles,34,0,2,5,0,,0,0,0,0,7
346.11,346,11,Acer saccharinum 'Wieri',"Erable argent? lacini?, Erable de Virginie ? feuilles lacini?es, Bois de Spa",0,01/03/92,28/09/94,Terre nue,Libre,Faibles,18,0,1,4,200,,0,0,0,0,23
346.12,346,12,Acer saccharinum 'Wieri',"Erable argent? lacini?, Erable de Virginie ? feuilles lacini?es, Bois de Spa",0,01/03/99,28/09/94,Terre nue,Libre,Faibles,20,0,1,3,200,,0,0,0,0,16
346.13,346,13,Acer saccharinum 'Wieri',"Erable argent? lacini?, Erable de Virginie ? feuilles lacini?es, Bois de Spa",0,01/03/92,28/09/94,Terre nue,Libre,Faibles,28,0,2,4,0,,0,0,0,0,23
346.14,346,14,Acer saccharinum 'Wieri',"Erable argent? lacini?, Erable de Virginie ? feuilles lacini?es, Bois de Spa",0,01/03/92,28/09/94,Terre nue,Libre,Faibles,28,0,2,4,0,,0,0,0,0,23
346.15,346,15,Phoenix canariensis,"Palmier des Canaries, Faux dattier",0,,14/10/09,V?g?tation,Libre,Sans,100,0,4,3,0,,0,0,0,0,0
346.16,346,16,Phoenix canariensis,"Palmier des Canaries, Faux dattier",0,,14/10/09,V?g?tation,Libre,Sans,100,0,4,3,0,,0,0,0,0,0
346.17,346,17,Phoenix canariensis,"Palmier des Canaries, Faux dattier",0,,14/10/09,V?g?tation,Libre,Sans,100,0,4,3,0,,0,0,0,0,0
346.18,346,18,Phoenix canariensis,"Palmier des Canaries, Faux dattier",0,,14/10/09,V?g?tation,Libre,Sans,100,0,4,3,0,,0,0,0,0,0
347.1,347,1,Platanus hybrida,Platane,0,01/01/00,22/03/11,Terre nue,Libre,Faibles,0,0,0,0,0,,0,0,0,0,15
347.2,347,2,Platanus hybrida,Platane,0,01/01/00,22/03/11,Terre nue,Libre,Faibles,0,0,0,0,0,,0,0,0,0,15
347.3,347,3,Platanus hybrida,Platane,0,01/01/00,22/03/11,Terre nue,Libre,Faibles,0,0,0,0,0,,0,0,0,0,15
347.4,347,4,Platanus hybrida,Platane,0,01/01/00,22/03/11,V?g?tation,Libre,Faibles,0,0,0,0,0,,0,0,0,0,15
347.5,347,5,Platanus hybrida,Platane,0,01/01/00,22/03/11,V?g?tation,Libre,Faibles,0,0,0,0,0,,1,0,0,0,15
347.6,347,6,Platanus hybrida,Platane,0,01/01/00,22/03/11,V?g?tation,Libre,Faibles,0,0,0,0,0,,1,0,0,0,15
347.7,347,7,Platanus hybrida,Platane,0,01/01/00,22/03/11,V?g?tation,Libre,Faibles,0,0,0,0,0,,0,0,0,0,15
347.8,347,8,Platanus hybrida,Platane,0,01/01/00,22/03/11,V?g?tation,Libre,Faibles,0,0,0,0,0,,0,0,0,0,15
347.9,347,9,Platanus hybrida,Platane,0,01/01/00,22/03/11,V?g?tation,Libre,Faibles,0,0,0,0,0,,0,0,0,0,15
347.10,347,10,Platanus hybrida,Platane,0,01/01/00,22/03/11,V?g?tation,Libre,Faibles,0,0,0,0,0,,1,0,0,0,15
347.11,347,11,Platanus hybrida,Platane,0,01/01/00,22/03/11,V?g?tation,Libre,Faibles,0,0,0,0,0,,1,0,0,0,15
347.12,347,12,Platanus hybrida,Platane,0,01/01/00,22/03/11,V?g?tation,Libre,Faibles,0,0,0,0,0,,0,0,0,0,15
347.13,347,13,Platanus hybrida,Platane,0,01/01/00,22/03/11,V?g?tation,Libre,Faibles,0,0,0,0,0,,0,0,0,0,15
347.14,347,14,Platanus hybrida,Platane,0,01/01/00,22/03/11,V?g?tation,Libre,Faibles,0,0,0,0,0,,1,0,0,0,15
347.15,347,15,Platanus hybrida,Platane,0,01/01/00,22/03/11,V?g?tation,Libre,Faibles,0,0,0,0,0,,1,0,0,0,15
347.16,347,16,Platanus hybrida,Platane,0,01/01/00,22/03/11,V?g?tation,Libre,Faibles,0,0,0,0,0,,0,0,0,0,15
347.17,347,17,Platanus hybrida,Platane,0,01/01/00,22/03/11,V?g?tation,Libre,Faibles,0,0,0,0,0,,1,0,0,0,15
347.18,347,18,Platanus hybrida,Platane,0,01/01/00,22/03/11,V?g?tation,Et?t?,Faibles,0,0,0,0,0,,0,0,0,0,15
347.19,347,19,Platanus hybrida,Platane,0,01/01/00,22/03/11,V?g?tation,Libre,Faibles,0,0,0,0,0,,0,0,0,0,15
347.20,347,20,Platanus hybrida,Platane,0,01/01/00,22/03/11,V?g?tation,Et?t?,Faibles,0,0,0,0,0,,0,0,0,0,15
347.21,347,21,Platanus hybrida,Platane,0,01/01/00,22/03/11,V?g?tation,Libre,Faibles,0,0,0,0,0,,1,0,0,0,15
347.22,347,22,Platanus hybrida,Platane,0,01/01/00,22/03/11,V?g?tation,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,15
347.23,347,23,Pas d'arbre,Pas d'arbre,1,,22/03/11,V?g?tation,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,0
347.24,347,24,Pas d'arbre,Pas d'arbre,1,,22/03/11,V?g?tation,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,0
347.25,347,25,Pas d'arbre,Pas d'arbre,1,,22/03/11,V?g?tation,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,0
347.26,347,26,Pas d'arbre,Pas d'arbre,1,,22/03/11,V?g?tation,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,0
347.27,347,27,Platanus hybrida,Platane,0,01/01/30,22/03/11,Drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,85
347.28,347,28,Platanus hybrida,Platane,0,01/01/30,22/03/11,V?g?tation,Libre,Faibles,0,0,0,0,0,,0,0,0,0,85
347.29,347,29,Pas d'arbre,Pas d'arbre,1,,22/03/11,V?g?tation,Libre,Faibles,0,0,0,0,0,,0,0,0,0,0
347.30,347,30,Platanus hybrida,Platane,0,01/01/30,22/03/11,V?g?tation,Libre,Faibles,0,0,0,0,0,,0,0,0,0,85
347.31,347,31,Platanus hybrida,Platane,0,01/01/30,22/03/11,V?g?tation,Libre,Faibles,0,0,0,0,0,,0,0,0,0,85
347.32,347,32,Platanus hybrida,Platane,0,01/01/30,22/03/11,V?g?tation,Libre,Faibles,0,0,0,0,0,,0,0,0,0,85
347.33,347,33,Platanus hybrida,Platane,0,01/01/30,22/03/11,V?g?tation,Libre,Faibles,0,0,0,0,0,,0,0,0,0,85
347.34,347,34,Platanus hybrida,Platane,0,01/01/30,22/03/11,V?g?tation,Libre,Faibles,0,0,0,0,0,,0,0,0,0,85
